resultId,raceId,driverId,constructorId,position,points,normalisedPoints,laps,rank
24724,1035,849,3,19,0.0,0,51,5
24725,1035,825,210,0,0.0,0,43,20
24726,1036,1,131,1,25.0,25,66,2
24727,1036,830,9,2,18.0,18,66,4
24728,1036,822,131,3,16.0,16,66,1
24729,1036,840,211,4,12.0,12,65,8
24730,1036,815,211,5,10.0,10,65,16
24731,1036,832,1,6,8.0,8,65,5
24732,1036,20,6,7,6.0,6,65,18
24733,1036,848,9,8,4.0,4,65,11
24734,1036,842,213,9,2.0,2,65,17
24735,1036,846,1,10,1.0,1,65,13
24736,1036,817,4,11,0.0,0,65,14
24737,1036,826,213,12,0.0,0,65,12
24738,1036,839,4,13,0.0,0,65,10
24739,1036,8,51,14,0.0,0,65,7
24740,1036,825,210,15,0.0,0,65,19
24741,1036,841,51,16,0.0,0,65,6
24742,1036,847,3,17,0.0,0,65,15
24743,1036,849,3,18,0.0,0,64,9
24744,1036,154,210,19,0.0,0,64,3
24745,1036,844,6,0,0.0,0,38,20
24746,1037,1,131,1,25.0,25,44,2
24747,1037,822,131,2,18.0,18,44,5
24748,1037,830,9,3,15.0,15,44,8
24749,1037,817,4,4,13.0,13,44,1
24750,1037,839,4,5,10.0,10,44,10
24751,1037,848,9,6,8.0,8,44,12
24752,1037,846,1,7,6.0,6,44,11
24753,1037,842,213,8,4.0,4,44,3
24754,1037,840,211,9,2.0,2,44,13
24755,1037,815,211,10,1.0,1,44,9
24756,1037,826,213,11,0.0,0,44,15
24757,1037,8,51,12,0.0,0,44,14
24758,1037,20,6,13,0.0,0,44,16
24759,1037,844,6,14,0.0,0,44,4
24760,1037,154,210,15,0.0,0,44,17
24761,1037,849,3,16,0.0,0,44,6
24762,1037,825,210,17,0.0,0,44,7
24763,1037,841,51,0,0.0,0,9,19
24764,1037,847,3,0,0.0,0,9,18
24765,1037,832,1,0,0.0,0,0,0
24766,1038,842,213,1,25.0,25,53,6
24767,1038,832,1,2,18.0,18,53,2
24768,1038,840,211,3,15.0,15,53,3
24769,1038,846,1,4,12.0,12,53,7
24770,1038,822,131,5,10.0,10,53,5
24771,1038,817,4,6,8.0,8,53,4
24772,1038,1,131,7,7.0,7,53,1
24773,1038,839,4,8,4.0,4,53,11
24774,1038,826,213,9,2.0,2,53,10
24775,1038,815,211,10,1.0,1,53,8
24776,1038,849,3,11,0.0,0,53,16
24777,1038,154,210,12,0.0,0,53,12
24778,1038,8,51,13,0.0,0,53,13
24779,1038,847,3,14,0.0,0,53,9
24780,1038,848,9,15,0.0,0,53,15
24781,1038,841,51,16,0.0,0,53,14
24782,1038,830,9,0,0.0,0,30,17
24783,1038,844,6,0,0.0,0,23,19
24784,1038,825,210,0,0.0,0,17,18
24785,1038,20,6,0,0.0,0,6,20
